SNo,Day,Province/State,Country/Region,Confirmed,Deaths,Recovered,state
25522,2020-05-16,Oregon,US,3612.0,137.0,0.0,OR
25526,2020-05-16,Pennsylvania,US,65185.0,4480.0,0.0,PA
25529,2020-05-16,Puerto Rico,US,2589.0,122.0,0.0,Puerto Rico
25537,2020-05-16,Rhode Island,US,12434.0,489.0,0.0,RI
25554,2020-05-16,South Carolina,US,8661.0,380.0,0.0,SC
25555,2020-05-16,South Dakota,US,3959.0,44.0,0.0,SD
25558,2020-05-16,Tennessee,US,17263.0,295.0,0.0,TN
25559,2020-05-16,Texas,US,47452.0,1318.0,0.0,TX
25567,2020-05-16,Utah,US,7068.0,78.0,0.0,UT
25570,2020-05-16,Vermont,US,934.0,53.0,0.0,VT
25573,2020-05-16,Virginia,US,29683.0,1003.0,0.0,VA
25574,2020-05-16,Washington,US,18288.0,999.0,0.0,WA
25575,2020-05-16,West Virginia,US,1470.0,64.0,0.0,WV
25577,2020-05-16,Wisconsin,US,12187.0,453.0,0.0,WI
25578,2020-05-16,Wyoming,US,741.0,7.0,0.0,WY
25765,2020-05-17,Alabama,US,11771.0,488.0,0.0,AL
25766,2020-05-17,Alaska,US,388.0,10.0,0.0,AK
25772,2020-05-17,Arizona,US,13945.0,680.0,0.0,AZ
25773,2020-05-17,Arkansas,US,4759.0,98.0,0.0,AR
25791,2020-05-17,California,US,80166.0,3240.0,0.0,CA
25802,2020-05-17,Colorado,US,21938.0,1215.0,0.0,CO
25803,2020-05-17,Connecticut,US,37419.0,3408.0,0.0,CT
25805,2020-05-17,Delaware,US,7670.0,290.0,0.0,DE
25808,2020-05-17,District of Columbia,US,7123.0,383.0,0.0,DC
25813,2020-05-17,Florida,US,45588.0,1973.0,0.0,FL
25820,2020-05-17,Georgia,US,37579.0,1610.0,0.0,GA
25832,2020-05-17,Hawaii,US,640.0,17.0,0.0,HI
25840,2020-05-17,Idaho,US,2419.0,73.0,0.0,ID
25841,2020-05-17,Illinois,US,94191.0,4177.0,0.0,IL
25842,2020-05-17,Indiana,US,27778.0,1751.0,0.0,IN
25844,2020-05-17,Iowa,US,14651.0,351.0,0.0,IA
25849,2020-05-17,Kansas,US,7953.0,195.0,0.0,KS
25850,2020-05-17,Kentucky,US,7688.0,334.0,0.0,KY
25856,2020-05-17,Louisiana,US,34432.0,2491.0,0.0,LA
25859,2020-05-17,Maine,US,1687.0,70.0,0.0,ME
25863,2020-05-17,Maryland,US,38804.0,1992.0,0.0,MD
25864,2020-05-17,Massachusetts,US,86010.0,5797.0,0.0,MA
25868,2020-05-17,Michigan,US,51142.0,4891.0,0.0,MI
25869,2020-05-17,Minnesota,US,15668.0,731.0,0.0,MN
25870,2020-05-17,Mississippi,US,11296.0,521.0,0.0,MS
25871,2020-05-17,Missouri,US,11108.0,600.0,0.0,MO
25873,2020-05-17,Montana,US,468.0,16.0,0.0,MT
25877,2020-05-17,Nebraska,US,10177.0,123.0,0.0,NE
25878,2020-05-17,Nevada,US,6949.0,350.0,0.0,NV
25881,2020-05-17,New Hampshire,US,3596.0,172.0,0.0,NH
25882,2020-05-17,New Jersey,US,146504.0,10363.0,0.0,NJ
25883,2020-05-17,New Mexico,US,5938.0,265.0,0.0,NM
25885,2020-05-17,New York,US,350121.0,28232.0,0.0,NY
25890,2020-05-17,North Carolina,US,18673.0,686.0,0.0,NC
25891,2020-05-17,North Dakota,US,1900.0,43.0,0.0,ND
25896,2020-05-17,Ohio,US,27923.0,1625.0,0.0,OH
25897,2020-05-17,Oklahoma,US,5310.0,288.0,0.0,OK
25899,2020-05-17,Oregon,US,3623.0,137.0,0.0,OR
25903,2020-05-17,Pennsylvania,US,65700.0,4495.0,0.0,PA
25906,2020-05-17,Puerto Rico,US,2646.0,123.0,0.0,Puerto Rico
25914,2020-05-17,Rhode Island,US,12674.0,499.0,0.0,RI
25931,2020-05-17,South Carolina,US,8816.0,385.0,0.0,SC
25932,2020-05-17,South Dakota,US,3987.0,44.0,0.0,SD
25935,2020-05-17,Tennessee,US,17359.0,298.0,0.0,TN
25936,2020-05-17,Texas,US,48396.0,1343.0,0.0,TX
25944,2020-05-17,Utah,US,7238.0,80.0,0.0,UT
25947,2020-05-17,Vermont,US,940.0,54.0,0.0,VT
25950,2020-05-17,Virginia,US,30388.0,1010.0,0.0,VA
25951,2020-05-17,Washington,US,18433.0,1001.0,0.0,WA
25952,2020-05-17,West Virginia,US,1492.0,67.0,0.0,WV
25954,2020-05-17,Wisconsin,US,12543.0,453.0,0.0,WI
25955,2020-05-17,Wyoming,US,754.0,8.0,0.0,WY
26142,2020-05-18,Alabama,US,12086.0,489.0,0.0,AL
26143,2020-05-18,Alaska,US,388.0,10.0,0.0,AK
26149,2020-05-18,Arizona,US,14208.0,687.0,0.0,AZ
26150,2020-05-18,Arkansas,US,4813.0,100.0,0.0,AR
26168,2020-05-18,California,US,81457.0,3279.0,0.0,CA
26179,2020-05-18,Colorado,US,22202.0,1224.0,0.0,CO
26180,2020-05-18,Connecticut,US,38116.0,3450.0,0.0,CT
26182,2020-05-18,Delaware,US,7869.0,297.0,0.0,DE
26185,2020-05-18,District of Columbia,US,7270.0,392.0,0.0,DC
26190,2020-05-18,Florida,US,46442.0,1997.0,0.0,FL
26197,2020-05-18,Georgia,US,38283.0,1649.0,0.0,GA
26209,2020-05-18,Hawaii,US,640.0,17.0,0.0,HI
26217,2020-05-18,Idaho,US,2455.0,74.0,0.0,ID
26218,2020-05-18,Illinois,US,96485.0,4234.0,0.0,IL
26219,2020-05-18,Indiana,US,28255.0,1765.0,0.0,IN
26221,2020-05-18,Iowa,US,14955.0,355.0,0.0,IA
26226,2020-05-18,Kansas,US,8303.0,198.0,0.0,KS
26227,2020-05-18,Kentucky,US,7935.0,346.0,0.0,KY
26233,2020-05-18,Louisiana,US,34709.0,2563.0,0.0,LA
26236,2020-05-18,Maine,US,1713.0,71.0,0.0,ME
26240,2020-05-18,Maryland,US,39762.0,2023.0,0.0,MD
26241,2020-05-18,Massachusetts,US,87052.0,5862.0,0.0,MA
26245,2020-05-18,Michigan,US,51915.0,4915.0,0.0,MI
26246,2020-05-18,Minnesota,US,16372.0,740.0,0.0,MN
26247,2020-05-18,Mississippi,US,11432.0,527.0,0.0,MS
26248,2020-05-18,Missouri,US,11242.0,611.0,0.0,MO
26250,2020-05-18,Montana,US,470.0,16.0,0.0,MT
26254,2020-05-18,Nebraska,US,10625.0,123.0,0.0,NE
26255,2020-05-18,Nevada,US,7061.0,358.0,0.0,NV
26258,2020-05-18,New Hampshire,US,3652.0,172.0,0.0,NH
26259,2020-05-18,New Jersey,US,148240.0,10439.0,0.0,NJ
26260,2020-05-18,New Mexico,US,6096.0,270.0,0.0,NM
26262,2020-05-18,New York,US,351371.0,28339.0,0.0,NY
26267,2020-05-18,North Carolina,US,19207.0,693.0,0.0,NC
26268,2020-05-18,North Dakota,US,1931.0,44.0,0.0,ND
26273,2020-05-18,Ohio,US,28454.0,1657.0,0.0,OH
26274,2020-05-18,Oklahoma,US,5398.0,288.0,0.0,OK
26276,2020-05-18,Oregon,US,3687.0,138.0,0.0,OR
26280,2020-05-18,Pennsylvania,US,66669.0,4515.0,0.0,PA
26283,2020-05-18,Puerto Rico,US,2710.0,124.0,0.0,Puerto Rico
26291,2020-05-18,Rhode Island,US,12795.0,506.0,0.0,RI
26308,2020-05-18,South Carolina,US,8942.0,391.0,0.0,SC
26309,2020-05-18,South Dakota,US,4027.0,44.0,0.0,SD
26312,2020-05-18,Tennessee,US,18011.0,301.0,0.0,TN
26313,2020-05-18,Texas,US,49177.0,1350.0,0.0,TX
26321,2020-05-18,Utah,US,7384.0,80.0,0.0,UT
26324,2020-05-18,Vermont,US,940.0,54.0,0.0,VT
26327,2020-05-18,Virginia,US,31140.0,1015.0,0.0,VA
26328,2020-05-18,Washington,US,18611.0,1002.0,0.0,WA
26329,2020-05-18,West Virginia,US,1502.0,68.0,0.0,WV
26331,2020-05-18,Wisconsin,US,12687.0,459.0,0.0,WI
26332,2020-05-18,Wyoming,US,766.0,10.0,0.0,WY
26519,2020-05-19,Alabama,US,12376.0,504.0,0.0,AL
26520,2020-05-19,Alaska,US,400.0,10.0,0.0,AK
26526,2020-05-19,Arizona,US,14576.0,705.0,0.0,AZ
26527,2020-05-19,Arkansas,US,4923.0,102.0,0.0,AR
26545,2020-05-19,California,US,83752.0,3403.0,0.0,CA
26556,2020-05-19,Colorado,US,22482.0,1257.0,0.0,CO
26557,2020-05-19,Connecticut,US,38430.0,3472.0,0.0,CT
26559,2020-05-19,Delaware,US,8037.0,304.0,0.0,DE
26562,2020-05-19,District of Columbia,US,7434.0,400.0,0.0,DC
26567,2020-05-19,Florida,US,46944.0,2052.0,0.0,FL
26574,2020-05-19,Georgia,US,38855.0,1675.0,0.0,GA
26586,2020-05-19,Hawaii,US,641.0,17.0,0.0,HI
26594,2020-05-19,Idaho,US,2455.0,74.0,0.0,ID
26595,2020-05-19,Illinois,US,98030.0,4379.0,0.0,IL
26596,2020-05-19,Indiana,US,28705.0,1824.0,0.0,IN
26598,2020-05-19,Iowa,US,15296.0,367.0,0.0,IA
26603,2020-05-19,Kansas,US,8353.0,199.0,0.0,KS
26604,2020-05-19,Kentucky,US,8069.0,366.0,0.0,KY
26610,2020-05-19,Louisiana,US,35038.0,2581.0,0.0,LA
26613,2020-05-19,Maine,US,1741.0,73.0,0.0,ME
26617,2020-05-19,Maryland,US,41546.0,2081.0,0.0,MD
26618,2020-05-19,Massachusetts,US,87925.0,5938.0,0.0,MA
26622,2020-05-19,Michigan,US,52350.0,5017.0,0.0,MI
26623,2020-05-19,Minnesota,US,17029.0,757.0,0.0,MN
26624,2020-05-19,Mississippi,US,11704.0,554.0,0.0,MS
26625,2020-05-19,Missouri,US,11393.0,631.0,0.0,MO
26627,2020-05-19,Montana,US,471.0,16.0,0.0,MT
26631,2020-05-19,Nebraska,US,10854.0,123.0,0.0,NE
26632,2020-05-19,Nevada,US,7096.0,358.0,0.0,NV
26635,2020-05-19,New Hampshire,US,3721.0,172.0,0.0,NH
26636,2020-05-19,New Jersey,US,149356.0,10587.0,0.0,NJ
26637,2020-05-19,New Mexico,US,6192.0,276.0,0.0,NM
26639,2020-05-19,New York,US,352845.0,28558.0,0.0,NY
26644,2020-05-19,North Carolina,US,19239.0,693.0,0.0,NC
26645,2020-05-19,North Dakota,US,1994.0,45.0,0.0,ND
26650,2020-05-19,Ohio,US,28952.0,1720.0,0.0,OH
26651,2020-05-19,Oklahoma,US,5489.0,293.0,0.0,OK
26653,2020-05-19,Oregon,US,3726.0,140.0,0.0,OR
26657,2020-05-19,Pennsylvania,US,67311.0,4628.0,0.0,PA
26660,2020-05-19,Puerto Rico,US,2805.0,124.0,0.0,Puerto Rico
26668,2020-05-19,Rhode Island,US,12951.0,532.0,0.0,RI
26685,2020-05-19,South Carolina,US,9056.0,399.0,0.0,SC
26686,2020-05-19,South Dakota,US,4085.0,46.0,0.0,SD
26689,2020-05-19,Tennessee,US,18412.0,305.0,0.0,TN
26690,2020-05-19,Texas,US,50552.0,1388.0,0.0,TX
26699,2020-05-19,Utah,US,7518.0,88.0,0.0,UT
26702,2020-05-19,Vermont,US,944.0,54.0,0.0,VT
26705,2020-05-19,Virginia,US,32145.0,1042.0,0.0,VA
26706,2020-05-19,Washington,US,18811.0,1031.0,0.0,WA
26707,2020-05-19,West Virginia,US,1502.0,68.0,0.0,WV
26709,2020-05-19,Wisconsin,US,12885.0,467.0,0.0,WI
26710,2020-05-19,Wyoming,US,776.0,10.0,0.0,WY
26896,2020-05-20,Alabama,US,13052.0,522.0,0.0,AL
26898,2020-05-20,Alaska,US,401.0,10.0,0.0,AK
26909,2020-05-20,Arizona,US,14906.0,747.0,0.0,AZ
26910,2020-05-20,Arkansas,US,5003.0,107.0,0.0,AR
26934,2020-05-20,California,US,85997.0,3497.0,0.0,CA
26952,2020-05-20,Colorado,US,22797.0,1299.0,0.0,CO
26953,2020-05-20,Connecticut,US,39017.0,3529.0,0.0,CT
26956,2020-05-20,Delaware,US,8194.0,310.0,0.0,DE
26959,2020-05-20,District of Columbia,US,7551.0,407.0,0.0,DC
26967,2020-05-20,Florida,US,47471.0,2096.0,0.0,FL
26974,2020-05-20,Georgia,US,39801.0,1697.0,0.0,GA
26989,2020-05-20,Hawaii,US,643.0,17.0,0.0,HI
26998,2020-05-20,Idaho,US,2506.0,77.0,0.0,ID
26999,2020-05-20,Illinois,US,100418.0,4525.0,0.0,IL
27000,2020-05-20,Indiana,US,29274.0,1864.0,0.0,IN
27002,2020-05-20,Iowa,US,15620.0,393.0,0.0,IA
27008,2020-05-20,Kansas,US,8507.0,202.0,0.0,KS
27009,2020-05-20,Kentucky,US,8167.0,376.0,0.0,KY
27017,2020-05-20,Louisiana,US,35316.0,2608.0,0.0,LA
27021,2020-05-20,Maine,US,1819.0,73.0,0.0,ME
27026,2020-05-20,Maryland,US,42323.0,2123.0,0.0,MD
27027,2020-05-20,Massachusetts,US,88970.0,6066.0,0.0,MA
27036,2020-05-20,Michigan,US,53009.0,5060.0,0.0,MI
27039,2020-05-20,Minnesota,US,17670.0,786.0,0.0,MN
27040,2020-05-20,Mississippi,US,11967.0,570.0,0.0,MS
27041,2020-05-20,Missouri,US,11528.0,640.0,0.0,MO
27043,2020-05-20,Montana,US,478.0,16.0,0.0,MT
27049,2020-05-20,Nebraska,US,11122.0,138.0,0.0,NE
27050,2020-05-20,Nevada,US,7388.0,377.0,0.0,NV
27053,2020-05-20,New Hampshire,US,3868.0,190.0,0.0,NH
27054,2020-05-20,New Jersey,US,150776.0,10749.0,0.0,NJ
27055,2020-05-20,New Mexico,US,6317.0,283.0,0.0,NM
27057,2020-05-20,New York,US,354370.0,28636.0,0.0,NY
27062,2020-05-20,North Carolina,US,20262.0,726.0,0.0,NC
27063,2020-05-20,North Dakota,US,2095.0,49.0,0.0,ND
27072,2020-05-20,Ohio,US,29436.0,1781.0,0.0,OH
27073,2020-05-20,Oklahoma,US,5532.0,299.0,0.0,OK
27075,2020-05-20,Oregon,US,3801.0,144.0,0.0,OR
27082,2020-05-20,Pennsylvania,US,68126.0,4770.0,0.0,PA
27088,2020-05-20,Puerto Rico,US,2866.0,125.0,0.0,Puerto Rico
27098,2020-05-20,Rhode Island,US,13356.0,538.0,0.0,RI
27126,2020-05-20,South Carolina,US,9175.0,407.0,0.0,SC
27127,2020-05-20,South Dakota,US,4177.0,46.0,0.0,SD
27133,2020-05-20,Tennessee,US,18412.0,305.0,0.0,TN
27134,2020-05-20,Texas,US,51673.0,1426.0,0.0,TX
27147,2020-05-20,Utah,US,7710.0,90.0,0.0,UT
27152,2020-05-20,Vermont,US,944.0,54.0,0.0,VT
27155,2020-05-20,Virginia,US,32908.0,1075.0,0.0,VA
27156,2020-05-20,Washington,US,18971.0,1037.0,0.0,WA
27157,2020-05-20,West Virginia,US,1567.0,69.0,0.0,WV
27159,2020-05-20,Wisconsin,US,13413.0,481.0,0.0,WI
27160,2020-05-20,Wyoming,US,787.0,11.0,0.0,WY
27348,2020-05-21,Alabama,US,13288.0,529.0,0.0,AL
27350,2020-05-21,Alaska,US,401.0,10.0,0.0,AK
27361,2020-05-21,Arizona,US,15348.0,764.0,0.0,AZ
27362,2020-05-21,Arkansas,US,5458.0,110.0,0.0,AR
27386,2020-05-21,California,US,88031.0,3583.0,0.0,CA
27404,2020-05-21,Colorado,US,23191.0,1310.0,0.0,CO
27405,2020-05-21,Connecticut,US,39208.0,3583.0,0.0,CT
27408,2020-05-21,Delaware,US,8386.0,317.0,0.0,DE
27411,2020-05-21,District of Columbia,US,7788.0,412.0,0.0,DC
27419,2020-05-21,Florida,US,48675.0,2144.0,0.0,FL
27426,2020-05-21,Georgia,US,40663.0,1775.0,0.0,GA
27441,2020-05-21,Hawaii,US,647.0,17.0,0.0,HI
27450,2020-05-21,Idaho,US,2506.0,77.0,0.0,ID
27451,2020-05-21,Illinois,US,102688.0,4607.0,0.0,IL
27452,2020-05-21,Indiana,US,29936.0,1913.0,0.0,IN
27454,2020-05-21,Iowa,US,16170.0,410.0,0.0,IA
27460,2020-05-21,Kansas,US,8625.0,204.0,0.0,KS
27461,2020-05-21,Kentucky,US,8286.0,386.0,0.0,KY
27469,2020-05-21,Louisiana,US,36504.0,2629.0,0.0,LA
27473,2020-05-21,Maine,US,1877.0,73.0,0.0,ME
27478,2020-05-21,Maryland,US,43531.0,2159.0,0.0,MD
27479,2020-05-21,Massachusetts,US,90084.0,6148.0,0.0,MA
27488,2020-05-21,Michigan,US,53510.0,5129.0,0.0,MI
27491,2020-05-21,Minnesota,US,18200.0,818.0,0.0,MN
27492,2020-05-21,Mississippi,US,12222.0,580.0,0.0,MS
27493,2020-05-21,Missouri,US,11689.0,668.0,0.0,MO
27495,2020-05-21,Montana,US,479.0,16.0,0.0,MT
27501,2020-05-21,Nebraska,US,11427.0,138.0,0.0,NE
27502,2020-05-21,Nevada,US,7400.0,383.0,0.0,NV
27505,2020-05-21,New Hampshire,US,3935.0,199.0,0.0,NH
27506,2020-05-21,New Jersey,US,151586.0,10846.0,0.0,NJ
27507,2020-05-21,New Mexico,US,6472.0,294.0,0.0,NM
27509,2020-05-21,New York,US,356458.0,28743.0,0.0,NY
27514,2020-05-21,North Carolina,US,20512.0,728.0,0.0,NC
27515,2020-05-21,North Dakota,US,2229.0,51.0,0.0,ND
27524,2020-05-21,Ohio,US,30167.0,1837.0,0.0,OH
27525,2020-05-21,Oklahoma,US,5680.0,304.0,0.0,OK
27527,2020-05-21,Oregon,US,3817.0,145.0,0.0,OR
27534,2020-05-21,Pennsylvania,US,69252.0,4869.0,0.0,PA
27540,2020-05-21,Puerto Rico,US,2913.0,126.0,0.0,Puerto Rico
27550,2020-05-21,Rhode Island,US,13571.0,556.0,0.0,RI
27578,2020-05-21,South Carolina,US,9381.0,416.0,0.0,SC
27579,2020-05-21,South Dakota,US,4177.0,48.0,0.0,SD
27585,2020-05-21,Tennessee,US,18961.0,313.0,0.0,TN
27586,2020-05-21,Texas,US,53053.0,1460.0,0.0,TX
27599,2020-05-21,Utah,US,7874.0,92.0,0.0,UT
27604,2020-05-21,Vermont,US,950.0,54.0,0.0,VT
27607,2020-05-21,Virginia,US,34137.0,1100.0,0.0,VA
27608,2020-05-21,Washington,US,19117.0,1044.0,0.0,WA
27609,2020-05-21,West Virginia,US,1593.0,70.0,0.0,WV
27611,2020-05-21,Wisconsin,US,13885.0,487.0,0.0,WI
27612,2020-05-21,Wyoming,US,801.0,12.0,0.0,WY
27800,2020-05-22,Alabama,US,13670.0,541.0,0.0,AL
27802,2020-05-22,Alaska,US,403.0,10.0,0.0,AK
27813,2020-05-22,Arizona,US,15624.0,775.0,0.0,AZ
27814,2020-05-22,Arkansas,US,5612.0,113.0,0.0,AR
27838,2020-05-22,California,US,90252.0,3666.0,0.0,CA
27856,2020-05-22,Colorado,US,23487.0,1324.0,0.0,CO
27857,2020-05-22,Connecticut,US,39640.0,3637.0,0.0,CT
27860,2020-05-22,Delaware,US,8529.0,322.0,0.0,DE
27863,2020-05-22,District of Columbia,US,7893.0,418.0,0.0,DC
27871,2020-05-22,Florida,US,49451.0,2190.0,0.0,FL
27878,2020-05-22,Georgia,US,41482.0,1808.0,0.0,GA
27893,2020-05-22,Hawaii,US,642.0,17.0,0.0,HI
27902,2020-05-22,Idaho,US,2595.0,79.0,0.0,ID
27903,2020-05-22,Illinois,US,105444.0,4715.0,0.0,IL
27904,2020-05-22,Indiana,US,30409.0,1941.0,0.0,IN
27906,2020-05-22,Iowa,US,16492.0,424.0,0.0,IA
27912,2020-05-22,Kansas,US,8909.0,205.0,0.0,KS
27913,2020-05-22,Kentucky,US,8426.0,391.0,0.0,KY
27921,2020-05-22,Louisiana,US,36925.0,2668.0,0.0,LA
27925,2020-05-22,Maine,US,1948.0,75.0,0.0,ME
27930,2020-05-22,Maryland,US,44424.0,2207.0,0.0,MD
27931,2020-05-22,Massachusetts,US,90889.0,6228.0,0.0,MA
27940,2020-05-22,Michigan,US,53913.0,5158.0,0.0,MI
27943,2020-05-22,Minnesota,US,19005.0,851.0,0.0,MN
27944,2020-05-22,Mississippi,US,12625.0,595.0,0.0,MS
27945,2020-05-22,Missouri,US,11836.0,677.0,0.0,MO
27947,2020-05-22,Montana,US,479.0,16.0,0.0,MT
27953,2020-05-22,Nebraska,US,11662.0,147.0,0.0,NE
27954,2020-05-22,Nevada,US,7525.0,386.0,0.0,NV
27957,2020-05-22,New Hampshire,US,4014.0,204.0,0.0,NH
27958,2020-05-22,New Jersey,US,152579.0,10985.0,0.0,NJ
27959,2020-05-22,New Mexico,US,6625.0,302.0,0.0,NM
27961,2020-05-22,New York,US,358154.0,28853.0,0.0,NY
27966,2020-05-22,North Carolina,US,22110.0,775.0,0.0,NC
27967,2020-05-22,North Dakota,US,2317.0,52.0,0.0,ND
27976,2020-05-22,Ohio,US,30794.0,1872.0,0.0,OH
27977,2020-05-22,Oklahoma,US,5849.0,307.0,0.0,OK
27979,2020-05-22,Oregon,US,3864.0,147.0,0.0,OR
27986,2020-05-22,Pennsylvania,US,70211.0,5010.0,0.0,PA
27992,2020-05-22,Puerto Rico,US,3030.0,126.0,0.0,Puerto Rico
28002,2020-05-22,Rhode Island,US,13736.0,579.0,0.0,RI
28030,2020-05-22,South Carolina,US,9638.0,419.0,0.0,SC
28031,2020-05-22,South Dakota,US,4356.0,50.0,0.0,SD
28037,2020-05-22,Tennessee,US,19394.0,315.0,0.0,TN
28038,2020-05-22,Texas,US,53539.0,1470.0,0.0,TX
28051,2020-05-22,Utah,US,8057.0,93.0,0.0,UT
28056,2020-05-22,Vermont,US,952.0,54.0,0.0,VT
28059,2020-05-22,Virginia,US,34950.0,1136.0,0.0,VA
28060,2020-05-22,Washington,US,19265.0,1050.0,0.0,WA
28061,2020-05-22,West Virginia,US,1705.0,72.0,0.0,WV
28063,2020-05-22,Wisconsin,US,14396.0,496.0,0.0,WI
28064,2020-05-22,Wyoming,US,803.0,12.0,0.0,WY
28252,2020-05-23,Alabama,US,14117.0,549.0,0.0,AL
28254,2020-05-23,Alaska,US,407.0,10.0,0.0,AK
28265,2020-05-23,Arizona,US,16053.0,801.0,0.0,AZ
28266,2020-05-23,Arkansas,US,5775.0,115.0,0.0,AR
28290,2020-05-23,California,US,92539.0,3738.0,0.0,CA
28308,2020-05-23,Colorado,US,23964.0,1327.0,0.0,CO
28309,2020-05-23,Connecticut,US,40022.0,3675.0,0.0,CT
28312,2020-05-23,Delaware,US,8529.0,322.0,0.0,DE
28315,2020-05-23,District of Columbia,US,7966.0,427.0,0.0,DC
28323,2020-05-23,Florida,US,50127.0,2233.0,0.0,FL
28330,2020-05-23,Georgia,US,42242.0,1822.0,0.0,GA
28345,2020-05-23,Hawaii,US,643.0,17.0,0.0,HI
28354,2020-05-23,Idaho,US,2595.0,79.0,0.0,ID
28355,2020-05-23,Illinois,US,107796.0,4790.0,0.0,IL
28356,2020-05-23,Indiana,US,30901.0,1964.0,0.0,IN
28358,2020-05-23,Iowa,US,16898.0,446.0,0.0,IA
28364,2020-05-23,Kansas,US,8946.0,205.0,0.0,KS
28365,2020-05-23,Kentucky,US,8571.0,391.0,0.0,KY
28373,2020-05-23,Louisiana,US,36925.0,2668.0,0.0,LA
28377,2020-05-23,Maine,US,2013.0,77.0,0.0,ME
28382,2020-05-23,Maryland,US,45495.0,2243.0,0.0,MD
28383,2020-05-23,Massachusetts,US,91662.0,6304.0,0.0,MA
28392,2020-05-23,Michigan,US,54365.0,5223.0,0.0,MI
28395,2020-05-23,Minnesota,US,19845.0,861.0,0.0,MN
28396,2020-05-23,Mississippi,US,13005.0,616.0,0.0,MS
28397,2020-05-23,Missouri,US,11966.0,682.0,0.0,MO
28399,2020-05-23,Montana,US,479.0,16.0,0.0,MT
28405,2020-05-23,Nebraska,US,11963.0,147.0,0.0,NE
28406,2020-05-23,Nevada,US,7526.0,387.0,0.0,NV
28409,2020-05-23,New Hampshire,US,4089.0,208.0,0.0,NH
28410,2020-05-23,New Jersey,US,153140.0,11082.0,0.0,NJ
28411,2020-05-23,New Mexico,US,6625.0,302.0,0.0,NM
28413,2020-05-23,New York,US,359926.0,29031.0,0.0,NY
28418,2020-05-23,North Carolina,US,22864.0,778.0,0.0,NC
28419,2020-05-23,North Dakota,US,2365.0,52.0,0.0,ND
28428,2020-05-23,Ohio,US,31408.0,1956.0,0.0,OH
28429,2020-05-23,Oklahoma,US,5960.0,311.0,0.0,OK
28431,2020-05-23,Oregon,US,3888.0,147.0,0.0,OR
28438,2020-05-23,Pennsylvania,US,71009.0,5112.0,0.0,PA
28444,2020-05-23,Puerto Rico,US,3100.0,127.0,0.0,Puerto Rico
28454,2020-05-23,Rhode Island,US,13952.0,597.0,0.0,RI
28482,2020-05-23,South Carolina,US,9895.0,425.0,0.0,SC
28483,2020-05-23,South Dakota,US,4464.0,50.0,0.0,SD
28489,2020-05-23,Tennessee,US,19785.0,329.0,0.0,TN
28490,2020-05-23,Texas,US,54776.0,1478.0,0.0,TX
28503,2020-05-23,Utah,US,8260.0,97.0,0.0,UT
28508,2020-05-23,Vermont,US,954.0,54.0,0.0,VT
28511,2020-05-23,Virginia,US,35749.0,1159.0,0.0,VA
28512,2020-05-23,Washington,US,19265.0,1050.0,0.0,WA
28513,2020-05-23,West Virginia,US,1705.0,72.0,0.0,WV
28515,2020-05-23,Wisconsin,US,14877.0,507.0,0.0,WI
28516,2020-05-23,Wyoming,US,813.0,12.0,0.0,WY
28704,2020-05-24,Alabama,US,14478.0,551.0,0.0,AL
28706,2020-05-24,Alaska,US,407.0,10.0,0.0,AK
28717,2020-05-24,Arizona,US,16377.0,801.0,0.0,AZ
28718,2020-05-24,Arkansas,US,5922.0,116.0,0.0,AR
28742,2020-05-24,California,US,94020.0,3754.0,0.0,CA
28760,2020-05-24,Colorado,US,24174.0,1332.0,0.0,CO
28761,2020-05-24,Connecticut,US,40468.0,3693.0,0.0,CT
28764,2020-05-24,Delaware,US,8809.0,326.0,0.0,DE
28767,2020-05-24,District of Columbia,US,8110.0,432.0,0.0,DC
28775,2020-05-24,Florida,US,50867.0,2237.0,0.0,FL
28782,2020-05-24,Georgia,US,42902.0,1827.0,0.0,GA
28797,2020-05-24,Hawaii,US,643.0,17.0,0.0,HI
28806,2020-05-24,Idaho,US,2626.0,79.0,0.0,ID
28807,2020-05-24,Illinois,US,110304.0,4856.0,0.0,IL
28808,2020-05-24,Indiana,US,31376.0,1976.0,0.0,IN
28810,2020-05-24,Iowa,US,17251.0,456.0,0.0,IA
28816,2020-05-24,Kansas,US,9004.0,205.0,0.0,KS
28817,2020-05-24,Kentucky,US,8571.0,391.0,0.0,KY
28825,2020-05-24,Louisiana,US,37169.0,2691.0,0.0,LA
28829,2020-05-24,Maine,US,2055.0,78.0,0.0,ME
28834,2020-05-24,Maryland,US,46313.0,2277.0,0.0,MD
28835,2020-05-24,Massachusetts,US,92675.0,6372.0,0.0,MA
28844,2020-05-24,Michigan,US,54679.0,5228.0,0.0,MI
28847,2020-05-24,Minnesota,US,20573.0,878.0,0.0,MN
28848,2020-05-24,Mississippi,US,13260.0,625.0,0.0,MS
28849,2020-05-24,Missouri,US,12149.0,686.0,0.0,MO
28851,2020-05-24,Montana,US,479.0,16.0,0.0,MT
28857,2020-05-24,Nebraska,US,12134.0,147.0,0.0,NE
28858,2020-05-24,Nevada,US,7881.0,380.0,0.0,NV
28861,2020-05-24,New Hampshire,US,4149.0,209.0,0.0,NH
28862,2020-05-24,New Jersey,US,154154.0,11138.0,0.0,NJ
28863,2020-05-24,New Mexico,US,6943.0,317.0,0.0,NM
28865,2020-05-24,New York,US,361515.0,29141.0,0.0,NY
